datetime_utc,ts_ms,mtm_equity
2025-01-26 20:00,1737921600000,272395.92
2025-01-26 21:00,1737925200000,273060.13
2025-01-26 22:00,1737928800000,273060.13
2025-01-26 23:00,1737932400000,273060.13
2025-01-27 00:00,1737936000000,273060.13
2025-01-27 01:00,1737939600000,273060.13
2025-01-27 02:00,1737943200000,273060.13
2025-01-27 03:00,1737946800000,273060.13
2025-01-27 04:00,1737950400000,273060.13
2025-01-27 05:00,1737954000000,273060.13
2025-01-27 06:00,1737957600000,273060.13
2025-01-27 07:00,1737961200000,273060.13
2025-01-27 08:00,1737964800000,273060.13
2025-01-27 09:00,1737968400000,273060.13
2025-01-27 10:00,1737972000000,273060.13
2025-01-27 11:00,1737975600000,273060.13
2025-01-27 12:00,1737979200000,273060.13
2025-01-27 13:00,1737982800000,273060.13
2025-01-27 14:00,1737986400000,273060.13
2025-01-27 15:00,1737990000000,273060.13
2025-01-27 16:00,1737993600000,273060.13
2025-01-27 17:00,1737997200000,273060.13
2025-01-27 18:00,1738000800000,273060.13
2025-01-27 19:00,1738004400000,273060.13
2025-01-27 20:00,1738008000000,273060.13
2025-01-27 21:00,1738011600000,273060.13
2025-01-27 22:00,1738015200000,273060.13
2025-01-27 23:00,1738018800000,273060.13
2025-01-28 00:00,1738022400000,273060.13
2025-01-28 01:00,1738026000000,273060.13
2025-01-28 02:00,1738029600000,273060.13
2025-01-28 03:00,1738033200000,273060.13
2025-01-28 04:00,1738036800000,273060.13
2025-01-28 05:00,1738040400000,273060.13
2025-01-28 06:00,1738044000000,273060.13
2025-01-28 07:00,1738047600000,273060.13
2025-01-28 08:00,1738051200000,273060.13
2025-01-28 09:00,1738054800000,273060.13
2025-01-28 10:00,1738058400000,273060.13
2025-01-28 11:00,1738062000000,273060.13
2025-01-28 12:00,1738065600000,273060.13
2025-01-28 13:00,1738069200000,273060.13
2025-01-28 14:00,1738072800000,273060.13
2025-01-28 15:00,1738076400000,273060.13
2025-01-28 16:00,1738080000000,273060.13
2025-01-28 17:00,1738083600000,273060.13
2025-01-28 18:00,1738087200000,273060.13
2025-01-28 19:00,1738090800000,273060.13
2025-01-28 20:00,1738094400000,273060.13
2025-01-28 21:00,1738098000000,273060.13
2025-01-28 22:00,1738101600000,273060.13
2025-01-28 23:00,1738105200000,273060.13
2025-01-29 00:00,1738108800000,273060.13
2025-01-29 01:00,1738112400000,273060.13
2025-01-29 02:00,1738116000000,273060.13
2025-01-29 03:00,1738119600000,273060.13
2025-01-29 04:00,1738123200000,273060.13
2025-01-29 05:00,1738126800000,273060.13
2025-01-29 06:00,1738130400000,273060.13
2025-01-29 07:00,1738134000000,273060.13
2025-01-29 08:00,1738137600000,273060.13
2025-01-29 09:00,1738141200000,273060.13
2025-01-29 10:00,1738144800000,273060.13
2025-01-29 11:00,1738148400000,273060.13
2025-01-29 12:00,1738152000000,273060.13
2025-01-29 13:00,1738155600000,273060.13
2025-01-29 14:00,1738159200000,273060.13
2025-01-29 15:00,1738162800000,273060.13
2025-01-29 16:00,1738166400000,273060.13
2025-01-29 17:00,1738170000000,273060.13
2025-01-29 18:00,1738173600000,273060.13
2025-01-29 19:00,1738177200000,273060.13
2025-01-29 20:00,1738180800000,273060.13
2025-01-29 21:00,1738184400000,273060.13
2025-01-29 22:00,1738188000000,273060.13
2025-01-29 23:00,1738191600000,273060.13
2025-01-30 00:00,1738195200000,273060.13
2025-01-30 01:00,1738198800000,273060.13
2025-01-30 02:00,1738202400000,273060.13
2025-01-30 03:00,1738206000000,273060.13
2025-01-30 04:00,1738209600000,273060.13
2025-01-30 05:00,1738213200000,273060.13
2025-01-30 06:00,1738216800000,273060.13
2025-01-30 07:00,1738220400000,273060.13
2025-01-30 08:00,1738224000000,273060.13
2025-01-30 09:00,1738227600000,273060.13
2025-01-30 10:00,1738231200000,273060.13
2025-01-30 11:00,1738234800000,273060.13
2025-01-30 12:00,1738238400000,273060.13
2025-01-30 13:00,1738242000000,273060.13
2025-01-30 14:00,1738245600000,273060.13
2025-01-30 15:00,1738249200000,273060.13
2025-01-30 16:00,1738252800000,273060.13
2025-01-30 17:00,1738256400000,273060.13
2025-01-30 18:00,1738260000000,273060.13
2025-01-30 19:00,1738263600000,273060.13
2025-01-30 20:00,1738267200000,273060.13
2025-01-30 21:00,1738270800000,273060.13
2025-01-30 22:00,1738274400000,273060.13
2025-01-30 23:00,1738278000000,273060.13
2025-01-31 00:00,1738281600000,273060.13
2025-01-31 01:00,1738285200000,273060.13
2025-01-31 02:00,1738288800000,273060.13
2025-01-31 03:00,1738292400000,273060.13
2025-01-31 04:00,1738296000000,272731.57
2025-01-31 05:00,1738299600000,276652.44
2025-01-31 06:00,1738303200000,278841.7
2025-01-31 07:00,1738306800000,278553.89
2025-01-31 08:00,1738310400000,276604.05
2025-01-31 09:00,1738314000000,276604.05
2025-01-31 10:00,1738317600000,276604.05
2025-01-31 11:00,1738321200000,276604.05
2025-01-31 12:00,1738324800000,276604.05
2025-01-31 13:00,1738328400000,276604.05
2025-01-31 14:00,1738332000000,276604.05
2025-01-31 15:00,1738335600000,276604.05
2025-01-31 16:00,1738339200000,276604.05
2025-01-31 17:00,1738342800000,276604.05
2025-01-31 18:00,1738346400000,276123.98
2025-01-31 19:00,1738350000000,276561.84
2025-01-31 20:00,1738353600000,276408.35
2025-01-31 21:00,1738357200000,275449.79
2025-01-31 22:00,1738360800000,276210.33
2025-01-31 23:00,1738364400000,275432.76
2025-02-01 00:00,1738368000000,275637.09
2025-02-01 01:00,1738371600000,274936.14
2025-02-01 02:00,1738375200000,275194.39
2025-02-01 03:00,1738378800000,274161.41
2025-02-01 04:00,1738382400000,274133.03
2025-02-01 05:00,1738386000000,274842.49
2025-02-01 06:00,1738389600000,274638.17
2025-02-01 07:00,1738393200000,273957.08
2025-02-01 08:00,1738396800000,273153.97
2025-02-01 09:00,1738400400000,272255.59
2025-02-01 10:00,1738404000000,272255.59
2025-02-01 11:00,1738407600000,272255.59
2025-02-01 12:00,1738411200000,272255.59
2025-02-01 13:00,1738414800000,272255.59
2025-02-01 14:00,1738418400000,272255.59
2025-02-01 15:00,1738422000000,272255.59
2025-02-01 16:00,1738425600000,272255.59
2025-02-01 17:00,1738429200000,272255.59
2025-02-01 18:00,1738432800000,272255.59
2025-02-01 19:00,1738436400000,272255.59
2025-02-01 20:00,1738440000000,272255.59
2025-02-01 21:00,1738443600000,272255.59
2025-02-01 22:00,1738447200000,272255.59
2025-02-01 23:00,1738450800000,272255.59
2025-02-02 00:00,1738454400000,272255.59
2025-02-02 01:00,1738458000000,272255.59
2025-02-02 02:00,1738461600000,272255.59
2025-02-02 03:00,1738465200000,272255.59
2025-02-02 04:00,1738468800000,272255.59
2025-02-02 05:00,1738472400000,272255.59
2025-02-02 06:00,1738476000000,272255.59
2025-02-02 07:00,1738479600000,272255.59
2025-02-02 08:00,1738483200000,272255.59
2025-02-02 09:00,1738486800000,272255.59
2025-02-02 10:00,1738490400000,272255.59
2025-02-02 11:00,1738494000000,272255.59
2025-02-02 12:00,1738497600000,272255.59
2025-02-02 13:00,1738501200000,272255.59
2025-02-02 14:00,1738504800000,272255.59
2025-02-02 15:00,1738508400000,272255.59
2025-02-02 16:00,1738512000000,272255.59
2025-02-02 17:00,1738515600000,272255.59
2025-02-02 18:00,1738519200000,272255.59
2025-02-02 19:00,1738522800000,272255.59
2025-02-02 20:00,1738526400000,272255.59
2025-02-02 21:00,1738530000000,272255.59
2025-02-02 22:00,1738533600000,272255.59
2025-02-02 23:00,1738537200000,272255.59
2025-02-03 00:00,1738540800000,272255.59
2025-02-03 01:00,1738544400000,272255.59
2025-02-03 02:00,1738548000000,272255.59
2025-02-03 03:00,1738551600000,272255.59
2025-02-03 04:00,1738555200000,272255.59
2025-02-03 05:00,1738558800000,272255.59
2025-02-03 06:00,1738562400000,272255.59
2025-02-03 07:00,1738566000000,272255.59
2025-02-03 08:00,1738569600000,272255.59
2025-02-03 09:00,1738573200000,272255.59
2025-02-03 10:00,1738576800000,272255.59
2025-02-03 11:00,1738580400000,272255.59
2025-02-03 12:00,1738584000000,272255.59
2025-02-03 13:00,1738587600000,272255.59
2025-02-03 14:00,1738591200000,272255.59
2025-02-03 15:00,1738594800000,272255.59
2025-02-03 16:00,1738598400000,272255.59
2025-02-03 17:00,1738602000000,272255.59
2025-02-03 18:00,1738605600000,272255.59
2025-02-03 19:00,1738609200000,272255.59
2025-02-03 20:00,1738612800000,272255.59
2025-02-03 21:00,1738616400000,272255.59
2025-02-03 22:00,1738620000000,272255.59
2025-02-03 23:00,1738623600000,272133.32
2025-02-04 00:00,1738627200000,273015.88
2025-02-04 01:00,1738630800000,272769.11
2025-02-04 02:00,1738634400000,274118.13
2025-02-04 03:00,1738638000000,274282.65
2025-02-04 04:00,1738641600000,274595.23
2025-02-04 05:00,1738645200000,276454.25
2025-02-04 06:00,1738648800000,275549.42
2025-02-04 07:00,1738652400000,277951.34
2025-02-04 08:00,1738656000000,277402.62
2025-02-04 09:00,1738659600000,277632.94
2025-02-04 10:00,1738663200000,276925.52
2025-02-04 11:00,1738666800000,277024.23
2025-02-04 12:00,1738670400000,275362.63
2025-02-04 13:00,1738674000000,275581.88
2025-02-04 14:00,1738677600000,274321.25
2025-02-04 15:00,1738681200000,275375.29
2025-02-04 16:00,1738684800000,275245.77
2025-02-04 17:00,1738688400000,275583.28
2025-02-04 18:00,1738692000000,274537.22
2025-02-04 19:00,1738695600000,275030.09
2025-02-04 20:00,1738699200000,275457.83
2025-02-04 21:00,1738702800000,276232.46
2025-02-04 22:00,1738706400000,276232.46
2025-02-04 23:00,1738710000000,276232.46
2025-02-05 00:00,1738713600000,276232.46
2025-02-05 01:00,1738717200000,276232.46
2025-02-05 02:00,1738720800000,276232.46
2025-02-05 03:00,1738724400000,276232.46
2025-02-05 04:00,1738728000000,276232.46
2025-02-05 05:00,1738731600000,276232.46
2025-02-05 06:00,1738735200000,276232.46
2025-02-05 07:00,1738738800000,276232.46
2025-02-05 08:00,1738742400000,276232.46
2025-02-05 09:00,1738746000000,276232.46
2025-02-05 10:00,1738749600000,276232.46
2025-02-05 11:00,1738753200000,276232.46
2025-02-05 12:00,1738756800000,276232.46
2025-02-05 13:00,1738760400000,276232.46
2025-02-05 14:00,1738764000000,276232.46
2025-02-05 15:00,1738767600000,276232.46
2025-02-05 16:00,1738771200000,276232.46
2025-02-05 17:00,1738774800000,276232.46
2025-02-05 18:00,1738778400000,276232.46
2025-02-05 19:00,1738782000000,276232.46
2025-02-05 20:00,1738785600000,276232.46
2025-02-05 21:00,1738789200000,276232.46
2025-02-05 22:00,1738792800000,276232.46
2025-02-05 23:00,1738796400000,276232.46
2025-02-06 00:00,1738800000000,276232.46
2025-02-06 01:00,1738803600000,276232.46
2025-02-06 02:00,1738807200000,276232.46
2025-02-06 03:00,1738810800000,276232.46
2025-02-06 04:00,1738814400000,276232.46
2025-02-06 05:00,1738818000000,276232.46
2025-02-06 06:00,1738821600000,276232.46
2025-02-06 07:00,1738825200000,276232.46
2025-02-06 08:00,1738828800000,276232.46
2025-02-06 09:00,1738832400000,276232.46
2025-02-06 10:00,1738836000000,276232.46
2025-02-06 11:00,1738839600000,276232.46
2025-02-06 12:00,1738843200000,276232.46
2025-02-06 13:00,1738846800000,276232.46
2025-02-06 14:00,1738850400000,276232.46
2025-02-06 15:00,1738854000000,276232.46
2025-02-06 16:00,1738857600000,276232.46
2025-02-06 17:00,1738861200000,276232.46
2025-02-06 18:00,1738864800000,276232.46
2025-02-06 19:00,1738868400000,276232.46
2025-02-06 20:00,1738872000000,276232.46
2025-02-06 21:00,1738875600000,276232.46
2025-02-06 22:00,1738879200000,276232.46
2025-02-06 23:00,1738882800000,276232.46
2025-02-07 00:00,1738886400000,276232.46
2025-02-07 01:00,1738890000000,276232.46
2025-02-07 02:00,1738893600000,276232.46
2025-02-07 03:00,1738897200000,276232.46
2025-02-07 04:00,1738900800000,276232.46
2025-02-07 05:00,1738904400000,276232.46
2025-02-07 06:00,1738908000000,276232.46
2025-02-07 07:00,1738911600000,276232.46
2025-02-07 08:00,1738915200000,276232.46
2025-02-07 09:00,1738918800000,276232.46
2025-02-07 10:00,1738922400000,276232.46
2025-02-07 11:00,1738926000000,276232.46
2025-02-07 12:00,1738929600000,276232.46
2025-02-07 13:00,1738933200000,276232.46
2025-02-07 14:00,1738936800000,276232.46
2025-02-07 15:00,1738940400000,276232.46
2025-02-07 16:00,1738944000000,276232.46
2025-02-07 17:00,1738947600000,276232.46
2025-02-07 18:00,1738951200000,276232.46
2025-02-07 19:00,1738954800000,276232.46
2025-02-07 20:00,1738958400000,276232.46
2025-02-07 21:00,1738962000000,276232.46
2025-02-07 22:00,1738965600000,276232.46
2025-02-07 23:00,1738969200000,276232.46
2025-02-08 00:00,1738972800000,276232.46
2025-02-08 01:00,1738976400000,276232.46
2025-02-08 02:00,1738980000000,276232.46
2025-02-08 03:00,1738983600000,276232.46
2025-02-08 04:00,1738987200000,276232.46
2025-02-08 05:00,1738990800000,276232.46
2025-02-08 06:00,1738994400000,276232.46
2025-02-08 07:00,1738998000000,276232.46
2025-02-08 08:00,1739001600000,276232.46
2025-02-08 09:00,1739005200000,276232.46
2025-02-08 10:00,1739008800000,276232.46
2025-02-08 11:00,1739012400000,276232.46
2025-02-08 12:00,1739016000000,276232.46
2025-02-08 13:00,1739019600000,276232.46
2025-02-08 14:00,1739023200000,276232.46
2025-02-08 15:00,1739026800000,276232.46
2025-02-08 16:00,1739030400000,276232.46
2025-02-08 17:00,1739034000000,276232.46
2025-02-08 18:00,1739037600000,276232.46
2025-02-08 19:00,1739041200000,276232.46
2025-02-08 20:00,1739044800000,276232.46
2025-02-08 21:00,1739048400000,276232.46
2025-02-08 22:00,1739052000000,276232.46
2025-02-08 23:00,1739055600000,276027.13
2025-02-09 00:00,1739059200000,276113.29
2025-02-09 01:00,1739062800000,274081.7
2025-02-09 02:00,1739066400000,274081.7
2025-02-09 03:00,1739070000000,273785.43
2025-02-09 04:00,1739073600000,275931.76
2025-02-09 05:00,1739077200000,276572.99
2025-02-09 06:00,1739080800000,277338.9
2025-02-09 07:00,1739084400000,276871.34
2025-02-09 08:00,1739088000000,275365.49
2025-02-09 09:00,1739091600000,276794.9
2025-02-09 10:00,1739095200000,276941.85
2025-02-09 11:00,1739098800000,278727.49
2025-02-09 12:00,1739102400000,277992.75
2025-02-09 13:00,1739106000000,279917.2
2025-02-09 14:00,1739109600000,279917.2
2025-02-09 15:00,1739113200000,279917.2
2025-02-09 16:00,1739116800000,279917.2
2025-02-09 17:00,1739120400000,279917.2
2025-02-09 18:00,1739124000000,279917.2
2025-02-09 19:00,1739127600000,279917.2
2025-02-09 20:00,1739131200000,279917.2
2025-02-09 21:00,1739134800000,279917.2
2025-02-09 22:00,1739138400000,279917.2
2025-02-09 23:00,1739142000000,279917.2
2025-02-10 00:00,1739145600000,279917.2
2025-02-10 01:00,1739149200000,279917.2
2025-02-10 02:00,1739152800000,279917.2
2025-02-10 03:00,1739156400000,279917.2
2025-02-10 04:00,1739160000000,279917.2
2025-02-10 05:00,1739163600000,279917.2
2025-02-10 06:00,1739167200000,279917.2
2025-02-10 07:00,1739170800000,279917.2
2025-02-10 08:00,1739174400000,279917.2
2025-02-10 09:00,1739178000000,279917.2
2025-02-10 10:00,1739181600000,279917.2
2025-02-10 11:00,1739185200000,279917.2
2025-02-10 12:00,1739188800000,279917.2
2025-02-10 13:00,1739192400000,279917.2
2025-02-10 14:00,1739196000000,279917.2
2025-02-10 15:00,1739199600000,279917.2
2025-02-10 16:00,1739203200000,279917.2
2025-02-10 17:00,1739206800000,279917.2
2025-02-10 18:00,1739210400000,279917.2
2025-02-10 19:00,1739214000000,279917.2
2025-02-10 20:00,1739217600000,279917.2
2025-02-10 21:00,1739221200000,279917.2
2025-02-10 22:00,1739224800000,279917.2
2025-02-10 23:00,1739228400000,279917.2
2025-02-11 00:00,1739232000000,279917.2
2025-02-11 01:00,1739235600000,279917.2
2025-02-11 02:00,1739239200000,279917.2
2025-02-11 03:00,1739242800000,279917.2
2025-02-11 04:00,1739246400000,279917.2
2025-02-11 05:00,1739250000000,279917.2
2025-02-11 06:00,1739253600000,279917.2
2025-02-11 07:00,1739257200000,279917.2
2025-02-11 08:00,1739260800000,279917.2
2025-02-11 09:00,1739264400000,279917.2
2025-02-11 10:00,1739268000000,279917.2
2025-02-11 11:00,1739271600000,279917.2
2025-02-11 12:00,1739275200000,279917.2
2025-02-11 13:00,1739278800000,279917.2
2025-02-11 14:00,1739282400000,279917.2
2025-02-11 15:00,1739286000000,279917.2
2025-02-11 16:00,1739289600000,279917.2
2025-02-11 17:00,1739293200000,279917.2
2025-02-11 18:00,1739296800000,279917.2
2025-02-11 19:00,1739300400000,279917.2
2025-02-11 20:00,1739304000000,279917.2
2025-02-11 21:00,1739307600000,279917.2
2025-02-11 22:00,1739311200000,279917.2
2025-02-11 23:00,1739314800000,279917.2
2025-02-12 00:00,1739318400000,279917.2
2025-02-12 01:00,1739322000000,279917.2
2025-02-12 02:00,1739325600000,279917.2
2025-02-12 03:00,1739329200000,279917.2
2025-02-12 04:00,1739332800000,279917.2
2025-02-12 05:00,1739336400000,279917.2
2025-02-12 06:00,1739340000000,279917.2
2025-02-12 07:00,1739343600000,279917.2
2025-02-12 08:00,1739347200000,279917.2
2025-02-12 09:00,1739350800000,279917.2
2025-02-12 10:00,1739354400000,279917.2
2025-02-12 11:00,1739358000000,279917.2
2025-02-12 12:00,1739361600000,279917.2
2025-02-12 13:00,1739365200000,279917.2
2025-02-12 14:00,1739368800000,279917.2
2025-02-12 15:00,1739372400000,279917.2
2025-02-12 16:00,1739376000000,279917.2
2025-02-12 17:00,1739379600000,279917.2
2025-02-12 18:00,1739383200000,279917.2
2025-02-12 19:00,1739386800000,279917.2
2025-02-12 20:00,1739390400000,279917.2
2025-02-12 21:00,1739394000000,279917.2
2025-02-12 22:00,1739397600000,279917.2
2025-02-12 23:00,1739401200000,279917.2
2025-02-13 00:00,1739404800000,279917.2
2025-02-13 01:00,1739408400000,279917.2
2025-02-13 02:00,1739412000000,279917.2
2025-02-13 03:00,1739415600000,279917.2
2025-02-13 04:00,1739419200000,279917.2
2025-02-13 05:00,1739422800000,279917.2
2025-02-13 06:00,1739426400000,279917.2
2025-02-13 07:00,1739430000000,279917.2
2025-02-13 08:00,1739433600000,279917.2
2025-02-13 09:00,1739437200000,279917.2
2025-02-13 10:00,1739440800000,279917.2
2025-02-13 11:00,1739444400000,279917.2
2025-02-13 12:00,1739448000000,279917.2
2025-02-13 13:00,1739451600000,279917.2
2025-02-13 14:00,1739455200000,279917.2
2025-02-13 15:00,1739458800000,279917.2
2025-02-13 16:00,1739462400000,279917.2
2025-02-13 17:00,1739466000000,279917.2
2025-02-13 18:00,1739469600000,279917.2
2025-02-13 19:00,1739473200000,279917.2
2025-02-13 20:00,1739476800000,279917.2
2025-02-13 21:00,1739480400000,279917.2
2025-02-13 22:00,1739484000000,279917.2
2025-02-13 23:00,1739487600000,279917.2
2025-02-14 00:00,1739491200000,279917.2
2025-02-14 01:00,1739494800000,279917.2
2025-02-14 02:00,1739498400000,279917.2
2025-02-14 03:00,1739502000000,279917.2
